channel_name,video_title,video_url,publish_date,video_length,views,likes,comments,transcript_filename
The Coding Train,ml5.js 1.0 and Guest Conductor Patt Vira,https://www.youtube.com/watch?v=2h8VArJ3gnQ,2024-07-31,55:14,16322,739,35,ml5js10andguestconductorpattvira.txt
The Coding Train,Use code CHOOCHOO for 25% off. Pre-ordering direct from me comes with a bonus bookmark and sticker!,https://www.youtube.com/watch?v=HGe-nD90GWs,2024-07-30,0:59,4899,340,32,usecodechoochoofor25offpreorderingdirectfrommecomeswithabonusbookmarkandsticker.txt
The Coding Train,Collisions Without a Physics Library! (Coding Challenge 184),https://www.youtube.com/watch?v=dJNFPv9Mj-Y,2024-07-13,31:05,88550,3877,213,collisionswithoutaphysicslibrarycodingchallenge184.txt
The Coding Train,i like pink,https://www.youtube.com/watch?v=XBJL-WJ6Z58,2024-07-02,0:16,14665,395,22,ilikepink.txt
The Coding Train,Marbling Ink Simulation #javascript #fluidsimulation,https://www.youtube.com/watch?v=LHrWxGsq-GI,2024-05-16,1:00,8386,325,4,marblinginksimulationjavascriptfluidsimulation.txt
The Coding Train,Coding Challenge 183: Paper Marbling Algorithm,https://www.youtube.com/watch?v=p7IGZTjC008,2024-05-02,32:10,73213,3200,129,codingchallenge183papermarblingalgorithm.txt
The Coding Train,Passenger Showcase and Building a Creative Coding AI Agent?,https://www.youtube.com/watch?v=-_ivRdVjjzA,2024-03-24,2:06:10,17444,403,26,passengershowcaseandbuildingacreativecodingaiagent.txt
The Coding Train,Coding Challenge 182: Apollonian Gasket Fractal,https://www.youtube.com/watch?v=6UlGLB_jiCs,2024-03-14,56:48,81884,3273,153,codingchallenge182apolloniangasketfractal.txt
The Coding Train,Coding Challenge 181: Weighted Voronoi Stippling,https://www.youtube.com/watch?v=Bxdt6T_1qgc,2024-02-22,28:59,161390,6932,197,codingchallenge181weightedvoronoistippling.txt
The Coding Train,"I, Robot",https://www.youtube.com/watch?v=ORe-c1crRcE,2024-02-02,2:29:40,21841,538,26,irobot.txt
The Coding Train,Coding Challenge 180: Falling Sand,https://www.youtube.com/watch?v=L4u7Zy_b868,2024-01-22,23:00,861871,18635,419,codingchallenge180fallingsand.txt
The Coding Train,Flocking rule 4? #genuary19,https://www.youtube.com/watch?v=vOy-GJSs1xA,2024-01-20,1:00,48521,2113,46,flockingrule4genuary19.txt
